contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260630P00495000,2026-06-10 17:34:15+00:00,495.0,0.17,0.16,0.18,0.07,70.0,208.0,1510,0.631839619140625,False,REGULAR,USD
SPY260630P00500000,2026-06-10 15:25:10+00:00,500.0,0.18,0.18,0.19,0.06000001,50.000008,43.0,5644,0.62305064453125,False,REGULAR,USD
SPY260630P00501000,2026-06-08 16:48:11+00:00,501.0,0.09,0.18,0.19,0.0,0.0,10.0,337,0.6201209863281252,False,REGULAR,USD
SPY260630P00502000,2026-06-09 16:39:49+00:00,502.0,0.23,0.18,0.19,0.0,0.0,7.0,395,0.6171913281250001,False,REGULAR,USD
SPY260630P00503000,2026-06-08 20:06:41+00:00,503.0,0.1,0.18,0.19,0.0,0.0,76.0,337,0.6137733935546876,False,REGULAR,USD
SPY260630P00504000,2026-06-09 18:41:00+00:00,504.0,0.11,0.18,0.2,0.0,0.0,90.0,2141,0.6123085644531252,False,REGULAR,USD
SPY260630P00505000,2026-06-10 19:32:27+00:00,505.0,0.2,0.19,0.2,0.1,100.0,14.0,102658,0.6113320117187502,False,REGULAR,USD
SPY260630P00506000,2026-06-10 19:07:08+00:00,506.0,0.2,0.19,0.2,0.11,122.22221,5.0,283,0.6084023535156251,False,REGULAR,USD
SPY260630P00507000,2026-06-09 19:46:31+00:00,507.0,0.13,0.19,0.2,0.0,0.0,33.0,508,0.6054726953125001,False,REGULAR,USD
SPY260630P00508000,2026-06-08 16:41:05+00:00,508.0,0.1,0.19,0.21,0.0,0.0,291.0,1980,0.6044961425781252,False,REGULAR,USD
SPY260630P00509000,2026-06-08 16:41:42+00:00,509.0,0.1,0.19,0.21,0.0,0.0,125.0,2120,0.6010782080078126,False,REGULAR,USD
SPY260630P00510000,2026-06-10 13:48:42+00:00,510.0,0.15,0.2,0.21,0.080000006,114.28573,198.0,944,0.5996133789062501,False,REGULAR,USD
SPY260630P00511000,2026-06-08 15:27:40+00:00,511.0,0.1,0.2,0.21,0.0,0.0,189.0,343,0.596683720703125,False,REGULAR,USD
SPY260630P00512000,2026-06-08 17:07:50+00:00,512.0,0.11,0.2,0.21,0.0,0.0,626.0,476,0.5937540625000001,False,REGULAR,USD
SPY260630P00513000,2026-06-10 13:48:41+00:00,513.0,0.15,0.2,0.22,0.050000004,50.000004,2.0,892,0.5927775097656252,False,REGULAR,USD
SPY260630P00514000,2026-06-05 18:10:48+00:00,514.0,0.12,0.21,0.22,0.0,0.0,1.0,868,0.5913126806640626,False,REGULAR,USD
SPY260630P00515000,2026-06-10 15:47:34+00:00,515.0,0.21,0.21,0.22,0.08,61.538464,156.0,1769,0.5883830224609375,False,REGULAR,USD
SPY260630P00516000,2026-06-09 16:26:22+00:00,516.0,0.22,0.21,0.22,0.0,0.0,2.0,382,0.584965087890625,False,REGULAR,USD
SPY260630P00517000,2026-06-04 14:13:32+00:00,517.0,0.07,0.21,0.23,0.0,0.0,7.0,896,0.5839885351562499,False,REGULAR,USD
SPY260630P00518000,2026-06-05 16:20:34+00:00,518.0,0.1,0.22,0.23,0.0,0.0,1.0,427,0.5825237060546875,False,REGULAR,USD
SPY260630P00519000,2026-06-09 19:47:44+00:00,519.0,0.16,0.22,0.23,0.0,0.0,2.0,885,0.579105771484375,False,REGULAR,USD
SPY260630P00520000,2026-06-09 16:51:25+00:00,520.0,0.23,0.22,0.23,-0.08,-25.806452,5.0,19888,0.57617611328125,False,REGULAR,USD
SPY260630P00521000,2026-06-08 13:48:22+00:00,521.0,0.13,0.22,0.24,0.0,0.0,34.0,334,0.5751995605468749,False,REGULAR,USD
SPY260630P00522000,2026-06-10 16:26:08+00:00,522.0,0.24,0.23,0.24,-0.010000005,-4.000002,30.0,97,0.5732464550781251,False,REGULAR,USD
SPY260630P00523000,2026-06-10 18:09:02+00:00,523.0,0.2,0.23,0.24,-0.059999987,-23.076918,35.0,198,0.570316796875,False,REGULAR,USD
SPY260630P00524000,2026-06-09 20:03:38+00:00,524.0,0.16,0.23,0.25,0.0,0.0,3.0,271,0.5688519677734375,False,REGULAR,USD
SPY260630P00525000,2026-06-10 18:37:13+00:00,525.0,0.22,0.23,0.25,0.08,57.142857,12.0,783,0.5659223095703125,False,REGULAR,USD
SPY260630P00526000,2026-06-10 19:54:28+00:00,526.0,0.23,0.24,0.25,0.08,53.333332,2.0,178,0.5644574804687501,False,REGULAR,USD
SPY260630P00527000,2026-06-08 14:00:54+00:00,527.0,0.19,0.24,0.25,0.03999999,26.666658,80.0,231,0.561527822265625,False,REGULAR,USD
SPY260630P00528000,2026-05-22 16:01:14+00:00,528.0,0.19,0.24,0.26,0.0,0.0,2.0,16,0.559574716796875,False,REGULAR,USD
SPY260630P00529000,2026-06-10 15:32:09+00:00,529.0,0.25,0.24,0.26,0.16,177.77777,4.0,240,0.5566450585937501,False,REGULAR,USD
SPY260630P00530000,2026-06-10 16:48:35+00:00,530.0,0.24,0.25,0.26,-0.010000005,-4.000002,4.0,794,0.5551802294921876,False,REGULAR,USD
SPY260630P00531000,2026-06-10 20:06:40+00:00,531.0,0.26,0.25,0.26,0.06999999,36.842102,126.0,699,0.5522505712890625,False,REGULAR,USD
SPY260630P00532000,2026-06-10 19:58:08+00:00,532.0,0.25,0.25,0.27,0.030000001,13.636364,218.0,276,0.5507857421875001,False,REGULAR,USD
SPY260630P00533000,2026-06-10 14:15:39+00:00,533.0,0.21,0.26,0.27,0.13,162.5,38.0,177,0.5488326367187502,False,REGULAR,USD
SPY260630P00534000,2026-06-09 16:54:17+00:00,534.0,0.35,0.26,0.27,0.0,0.0,5.0,73,0.5459029785156251,False,REGULAR,USD
SPY260630P00535000,2026-06-10 16:59:46+00:00,535.0,0.27,0.26,0.28,-0.07999998,-22.857138,10.0,1943,0.5444381494140625,False,REGULAR,USD
SPY260630P00536000,2026-06-08 19:57:21+00:00,536.0,0.15,0.27,0.28,0.0,0.0,93.0,116,0.5424850439453126,False,REGULAR,USD
SPY260630P00537000,2026-06-09 17:21:26+00:00,537.0,0.24,0.27,0.28,0.0,0.0,2.0,89,0.5395553857421876,False,REGULAR,USD
SPY260630P00538000,2026-05-14 13:38:30+00:00,538.0,0.43,0.27,0.29,0.0,0.0,5.0,38,0.5376022802734376,False,REGULAR,USD
SPY260630P00539000,2026-06-10 13:48:42+00:00,539.0,0.22,0.27,0.29,0.030000001,15.789474,22.0,215,0.5346726220703125,False,REGULAR,USD
SPY260630P00540000,2026-06-10 18:42:39+00:00,540.0,0.26,0.28,0.29,0.06999999,36.842102,14.0,2457,0.53320779296875,False,REGULAR,USD
SPY260630P00541000,2026-06-09 20:07:52+00:00,541.0,0.19,0.28,0.3,0.0,0.0,30.0,299,0.5312546875,False,REGULAR,USD
SPY260630P00542000,2026-06-10 17:40:45+00:00,542.0,0.29,0.28,0.3,-0.02000001,-6.451616,2.0,124,0.5283250292968751,False,REGULAR,USD
SPY260630P00543000,2026-06-10 14:08:52+00:00,543.0,0.23,0.29,0.3,-0.040000007,-14.8148155,18.0,286,0.526371923828125,False,REGULAR,USD
SPY260630P00544000,2026-05-12 14:14:50+00:00,544.0,0.61,0.29,0.31,0.0,0.0,50.0,75,0.524418818359375,False,REGULAR,USD
SPY260630P00545000,2026-06-09 19:20:09+00:00,545.0,0.22,0.29,0.31,0.0,0.0,22.0,604,0.5214891601562499,False,REGULAR,USD
SPY260630P00546000,2026-06-09 18:41:00+00:00,546.0,0.19,0.3,0.31,0.0,0.0,51.0,268,0.5200243310546875,False,REGULAR,USD
SPY260630P00547000,2026-06-08 18:12:38+00:00,547.0,0.17,0.3,0.32,0.0,0.0,109.0,244,0.5180712255859375,False,REGULAR,USD
SPY260630P00548000,2026-06-09 17:02:42+00:00,548.0,0.34,0.3,0.32,0.0,0.0,1.0,106,0.5151415673828125,False,REGULAR,USD
SPY260630P00549000,2026-06-10 20:00:07+00:00,549.0,0.31,0.31,0.32,0.07000001,29.166672,4.0,168,0.5131884619140624,False,REGULAR,USD
SPY260630P00550000,2026-06-10 20:05:42+00:00,550.0,0.33,0.31,0.33,0.13000001,65.0,71.0,4905,0.5112353564453125,False,REGULAR,USD
SPY260630P00551000,2026-06-09 18:41:07+00:00,551.0,0.2,0.32,0.33,0.0,0.0,26.0,221,0.5092822509765625,False,REGULAR,USD
SPY260630P00552000,2026-06-09 14:52:57+00:00,552.0,0.23,0.32,0.33,0.0,0.0,1.0,172,0.5063525927734375,False,REGULAR,USD
SPY260630P00553000,2026-06-08 17:09:18+00:00,553.0,0.18,0.32,0.34,0.0,0.0,22.0,755,0.5043994873046875,False,REGULAR,USD
SPY260630P00554000,2026-06-05 16:31:16+00:00,554.0,0.18,0.33,0.34,0.0,0.0,1.0,763,0.5024463818359376,False,REGULAR,USD
SPY260630P00555000,2026-06-10 19:29:44+00:00,555.0,0.36,0.33,0.34,0.110000014,44.000008,57.0,208555,0.5004932763671875,False,REGULAR,USD
SPY260630P00556000,2026-06-08 18:15:22+00:00,556.0,0.19,0.33,0.35,0.0,0.0,759.0,837,0.4995167236328125,False,REGULAR,USD
SPY260630P00557000,2026-06-09 16:52:36+00:00,557.0,0.5,0.34,0.35,0.0,0.0,24.0,80,0.49658706542968756,False,REGULAR,USD
SPY260630P00558000,2026-06-09 16:33:49+00:00,558.0,0.4,0.34,0.36,0.0,0.0,2.0,251,0.4953663745117188,False,REGULAR,USD
SPY260630P00559000,2026-06-09 18:34:00+00:00,559.0,0.21,0.35,0.36,0.0,0.0,32.0,281,0.49219257812500006,False,REGULAR,USD
SPY260630P00560000,2026-06-09 18:33:42+00:00,560.0,0.28,0.35,0.36,0.060000002,27.272728,2.0,2874,0.4892629199218751,False,REGULAR,USD
SPY260630P00561000,2026-06-10 15:36:43+00:00,561.0,0.36,0.35,0.37,0.14000002,63.63637,1.0,630,0.48828636718750007,False,REGULAR,USD
SPY260630P00562000,2026-06-10 14:58:04+00:00,562.0,0.36,0.36,0.37,-0.049999982,-12.195117,7.0,390,0.485356708984375,False,REGULAR,USD
SPY260630P00563000,2026-06-09 14:54:05+00:00,563.0,0.32,0.36,0.38,0.06999999,27.999996,1.0,330,0.48413601806640627,False,REGULAR,USD
SPY260630P00564000,2026-06-05 19:07:59+00:00,564.0,0.35,0.37,0.38,0.0,0.0,7.0,884,0.4809622216796875,False,REGULAR,USD
SPY260630P00565000,2026-06-05 20:00:01+00:00,565.0,0.41,0.37,0.39,0.0,0.0,4.0,562,0.47998566894531247,False,REGULAR,USD
SPY260630P00566000,2026-06-09 15:27:17+00:00,566.0,0.28,0.38,0.39,0.0,0.0,2.0,181,0.4770560107421875,False,REGULAR,USD
SPY260630P00567000,2026-06-05 18:39:19+00:00,567.0,0.31,0.38,0.4,0.0,0.0,1.0,132,0.47559118164062497,False,REGULAR,USD
SPY260630P00568000,2026-06-05 18:42:39+00:00,568.0,0.31,0.38,0.4,0.0,0.0,1.0,223,0.4726615234375,False,REGULAR,USD
SPY260630P00569000,2026-06-05 18:49:42+00:00,569.0,0.31,0.39,0.4,-0.03999999,-11.428569,1.0,617,0.46973186523437505,False,REGULAR,USD
SPY260630P00570000,2026-06-10 20:12:26+00:00,570.0,0.41,0.39,0.41,0.15,57.692314,33.0,1154,0.4682670361328125,False,REGULAR,USD
SPY260630P00571000,2026-05-28 18:31:46+00:00,571.0,0.2,0.4,0.41,0.0,0.0,60.0,977,0.46533737792968755,False,REGULAR,USD
SPY260630P00572000,2026-05-20 20:10:36+00:00,572.0,0.47,0.4,0.42,0.0,0.0,1.0,385,0.463872548828125,False,REGULAR,USD
SPY260630P00573000,2026-06-09 16:10:52+00:00,573.0,0.44,0.41,0.42,0.0,0.0,1.0,479,0.46094289062500005,False,REGULAR,USD
SPY260630P00574000,2026-06-09 16:10:43+00:00,574.0,0.46,0.41,0.43,0.0,0.0,2.0,304,0.4594780615234375,False,REGULAR,USD
SPY260630P00575000,2026-06-10 13:48:42+00:00,575.0,0.33,0.42,0.43,-0.30999997,-48.4375,7.0,1040,0.45654840332031255,False,REGULAR,USD
SPY260630P00576000,2026-05-26 15:11:44+00:00,576.0,0.29,0.42,0.44,0.0,0.0,33.0,555,0.45508357421875,False,REGULAR,USD
SPY260630P00577000,2026-06-05 16:05:53+00:00,577.0,0.22,0.43,0.44,0.0,0.0,1.0,716,0.45215391601562505,False,REGULAR,USD
SPY260630P00578000,2026-06-09 15:28:09+00:00,578.0,0.35,0.43,0.45,0.0,0.0,38.0,127,0.4506890869140625,False,REGULAR,USD
SPY260630P00579000,2026-06-04 13:57:03+00:00,579.0,0.14,0.44,0.45,0.0,0.0,1.0,180,0.44775942871093743,False,REGULAR,USD
SPY260630P00580000,2026-06-10 19:43:39+00:00,580.0,0.43,0.45,0.46,0.09,26.470589,9.0,1383,0.44605046142578125,False,REGULAR,USD
SPY260630P00581000,2026-06-05 18:53:04+00:00,581.0,0.42,0.45,0.47,0.0,0.0,5.0,88,0.4445856323242187,False,REGULAR,USD
SPY260630P00582000,2026-05-28 15:19:15+00:00,582.0,0.25,0.46,0.47,0.0,0.0,3.0,312,0.44165597412109375,False,REGULAR,USD
SPY260630P00583000,2026-06-05 16:44:37+00:00,583.0,0.34,0.46,0.48,0.0,0.0,79.0,85,0.43994700683593746,False,REGULAR,USD
SPY260630P00584000,2026-06-10 15:48:44+00:00,584.0,0.54,0.47,0.48,0.34000003,170.00003,4.0,626,0.4370173486328125,False,REGULAR,USD
SPY260630P00585000,2026-06-10 13:48:42+00:00,585.0,0.37,0.47,0.49,0.00999999,2.777775,14.0,1281,0.43530838134765626,False,REGULAR,USD
SPY260630P00586000,2026-06-10 15:44:59+00:00,586.0,0.45,0.48,0.49,0.22999999,104.54545,200.0,217,0.43237872314453124,False,REGULAR,USD
SPY260630P00587000,2026-06-10 15:48:14+00:00,587.0,0.54,0.49,0.5,0.14000002,35.000004,4.0,116,0.43066975585937506,False,REGULAR,USD
SPY260630P00588000,2026-06-10 15:41:08+00:00,588.0,0.51,0.49,0.51,-0.21000004,-29.166672,2.0,193,0.42896078857421877,False,REGULAR,USD
SPY260630P00589000,2026-06-09 18:09:13+00:00,589.0,0.39,0.5,0.51,0.01999998,5.4054003,4.0,8600,0.4260311303710938,False,REGULAR,USD
SPY260630P00590000,2026-06-10 16:10:40+00:00,590.0,0.52,0.5,0.52,0.16999999,48.571423,3002.0,4715,0.4243221630859375,False,REGULAR,USD
SPY260630P00591000,2026-06-05 13:47:45+00:00,591.0,0.19,0.51,0.53,0.0,0.0,2.0,156,0.4226131958007812,False,REGULAR,USD
SPY260630P00592000,2026-06-10 18:38:50+00:00,592.0,0.47,0.52,0.53,-0.03999999,-7.8431354,2.0,301,0.4194393994140625,False,REGULAR,USD
SPY260630P00593000,2026-06-09 16:42:27+00:00,593.0,0.77,0.52,0.54,0.0,0.0,19.0,242,0.4177304321289062,False,REGULAR,USD
SPY260630P00594000,2026-06-09 19:48:04+00:00,594.0,0.44,0.53,0.55,0.030000001,7.3170733,1.0,854,0.41602146484374997,False,REGULAR,USD
SPY260630P00595000,2026-06-10 18:55:37+00:00,595.0,0.52,0.54,0.55,0.16999999,48.571423,23.0,2586,0.4128476684570312,False,REGULAR,USD
SPY260630P00596000,2026-06-09 17:16:27+00:00,596.0,0.57,0.54,0.56,0.0,0.0,72.0,135,0.411138701171875,False,REGULAR,USD
SPY260630P00597000,2026-06-08 13:44:37+00:00,597.0,0.33,0.55,0.57,0.0,0.0,2.0,3276,0.40918559570312496,False,REGULAR,USD
SPY260630P00598000,2026-06-10 14:49:34+00:00,598.0,0.5,0.56,0.57,-0.13999999,-21.874998,4.0,474,0.4062559375,False,REGULAR,USD
SPY260630P00599000,2026-06-09 16:34:15+00:00,599.0,0.66,0.56,0.58,0.0,0.0,4.0,2127,0.40430283203125,False,REGULAR,USD
SPY260630P00600000,2026-06-10 20:10:22+00:00,600.0,0.59,0.57,0.59,0.15999997,37.209293,130.0,8967,0.4023497265625,False,REGULAR,USD
SPY260630P00601000,2026-06-09 16:46:56+00:00,601.0,0.63,0.58,0.6,-0.19999999,-24.096384,1.0,167,0.40039662109375,False,REGULAR,USD
SPY260630P00602000,2026-06-10 15:45:15+00:00,602.0,0.56,0.59,0.61,-0.06999999,-11.11111,1.0,364,0.398443515625,False,REGULAR,USD
SPY260630P00603000,2026-06-10 15:48:16+00:00,603.0,0.66,0.6,0.61,0.36,119.99999,161.0,654,0.39551385742187506,False,REGULAR,USD
SPY260630P00604000,2026-06-09 16:10:05+00:00,604.0,0.67,0.6,0.62,0.030000031,4.687505,247.0,172,0.393560751953125,False,REGULAR,USD
SPY260630P00605000,2026-06-10 18:51:23+00:00,605.0,0.6,0.61,0.63,0.18000004,42.857155,107.0,101698,0.39148557739257805,False,REGULAR,USD
SPY260630P00606000,2026-06-10 14:25:27+00:00,606.0,0.48,0.62,0.64,0.030000001,6.666667,4.0,666,0.38941040283203127,False,REGULAR,USD
SPY260630P00607000,2026-06-10 20:01:03+00:00,607.0,0.65,0.63,0.65,-0.28000003,-30.10753,5.0,840,0.3874572973632812,False,REGULAR,USD
SPY260630P00608000,2026-06-09 14:50:19+00:00,608.0,0.48,0.64,0.66,0.0,0.0,78.0,962,0.3853821228027343,False,REGULAR,USD
SPY260630P00609000,2026-06-09 14:48:49+00:00,609.0,0.46,0.65,0.67,0.0,0.0,71.0,354,0.3833069482421875,False,REGULAR,USD
SPY260630P00610000,2026-06-10 19:31:41+00:00,610.0,0.65,0.66,0.68,0.099999964,18.18181,22.0,13276,0.3812317736816406,False,REGULAR,USD
SPY260630P00611000,2026-05-28 17:39:43+00:00,611.0,0.34,0.67,0.68,0.0,0.0,2.0,207,0.3781800463867187,False,REGULAR,USD
SPY260630P00612000,2026-06-09 13:35:33+00:00,612.0,0.31,0.67,0.69,0.0,0.0,2.0,167,0.375982802734375,False,REGULAR,USD
SPY260630P00613000,2026-06-01 18:46:16+00:00,613.0,0.27,0.68,0.7,0.0,0.0,1.0,254,0.37390762817382805,False,REGULAR,USD
SPY260630P00614000,2026-06-09 16:38:16+00:00,614.0,0.9,0.69,0.71,0.0,0.0,1.0,474,0.37183245361328127,False,REGULAR,USD
SPY260630P00615000,2026-06-10 20:07:23+00:00,615.0,0.75,0.71,0.72,0.20999998,38.888885,24.0,9764,0.36963520996093746,False,REGULAR,USD
SPY260630P00616000,2026-06-09 20:10:52+00:00,616.0,0.51,0.72,0.74,0.0,0.0,2.0,18924,0.36829244995117194,False,REGULAR,USD
SPY260630P00617000,2026-06-09 16:26:21+00:00,617.0,0.85,0.73,0.75,0.0,0.0,41.0,356,0.3660952062988281,False,REGULAR,USD
SPY260630P00618000,2026-06-10 19:37:38+00:00,618.0,0.69,0.74,0.76,0.14999998,27.777773,1.0,2268,0.36377589355468753,False,REGULAR,USD
SPY260630P00619000,2026-06-09 16:20:13+00:00,619.0,0.95,0.75,0.77,0.0,0.0,2.0,1048,0.36157864990234373,False,REGULAR,USD
SPY260630P00620000,2026-06-10 19:50:38+00:00,620.0,0.7,0.76,0.78,0.01999998,2.9411736,40.0,5171,0.35938140625,False,REGULAR,USD
SPY260630P00621000,2026-06-10 17:37:35+00:00,621.0,0.75,0.77,0.79,0.22000003,41.509445,5.0,391,0.3570620935058594,False,REGULAR,USD
SPY260630P00622000,2026-06-09 16:02:48+00:00,622.0,0.72,0.78,0.81,0.0,0.0,242.0,8885,0.35559726440429684,False,REGULAR,USD
SPY260630P00623000,2026-06-09 18:41:01+00:00,623.0,0.53,0.8,0.82,0.0,0.0,260.0,891,0.3532779516601562,False,REGULAR,USD
SPY260630P00624000,2026-06-10 18:26:53+00:00,624.0,0.68,0.81,0.83,0.21000001,44.68085,1.0,642,0.35095863891601553,False,REGULAR,USD
SPY260630P00625000,2026-06-10 20:01:35+00:00,625.0,0.84,0.82,0.84,0.15999997,23.529406,327.0,5013,0.348639326171875,False,REGULAR,USD
SPY260630P00626000,2026-06-10 13:56:51+00:00,626.0,0.76,0.84,0.86,-0.00999999,-1.2987001,2.0,585,0.3469303588867187,False,REGULAR,USD
SPY260630P00627000,2026-06-09 16:52:13+00:00,627.0,1.21,0.85,0.87,0.0,0.0,126.0,255,0.3446110461425781,False,REGULAR,USD
SPY260630P00628000,2026-06-10 19:04:07+00:00,628.0,0.83,0.86,0.89,0.24000001,40.677967,45.0,917,0.34290207885742185,False,REGULAR,USD
SPY260630P00629000,2026-06-10 17:04:40+00:00,629.0,0.83,0.88,0.9,0.24000001,40.677967,4.0,335,0.34058276611328125,False,REGULAR,USD
SPY260630P00630000,2026-06-10 20:05:42+00:00,630.0,0.93,0.89,0.92,0.3,47.619053,15093.0,35870,0.33875172973632806,False,REGULAR,USD
SPY260630P00631000,2026-06-10 20:14:01+00:00,631.0,0.93,0.91,0.93,0.19,25.675674,26.0,654,0.3363103479003906,False,REGULAR,USD
SPY260630P00632000,2026-06-10 19:06:17+00:00,632.0,0.89,0.92,0.95,0.27999997,45.90163,100.0,820,0.33460138061523437,False,REGULAR,USD
SPY260630P00633000,2026-06-09 19:41:14+00:00,633.0,1.0,0.94,0.96,0.26999998,36.986298,1.0,815,0.3320379296875,False,REGULAR,USD
SPY260630P00634000,2026-06-10 17:05:35+00:00,634.0,0.9,0.96,0.98,0.46999997,109.302315,41.0,409,0.33020689331054687,False,REGULAR,USD
SPY260630P00635000,2026-06-10 13:54:49+00:00,635.0,1.01,0.97,1.0,0.38,60.31746,8.0,1469,0.3283758569335937,False,REGULAR,USD
SPY260630P00636000,2026-06-09 19:34:43+00:00,636.0,1.05,0.99,1.02,0.31999993,43.835606,2.0,396,0.32642275146484373,False,REGULAR,USD
SPY260630P00637000,2026-06-10 13:55:31+00:00,637.0,1.07,1.01,1.04,0.6,127.65958,2.0,736,0.3244696459960937,False,REGULAR,USD
SPY260630P00638000,2026-06-10 20:05:42+00:00,638.0,1.08,1.03,1.05,0.39000005,56.521744,19.0,594,0.3219061950683593,False,REGULAR,USD
SPY260630P00639000,2026-06-10 19:57:29+00:00,639.0,1.02,1.05,1.07,0.13,14.606742,3.0,389,0.31995308959960933,False,REGULAR,USD
SPY260630P00640000,2026-06-10 19:56:07+00:00,640.0,1.03,1.07,1.09,0.27999997,37.33333,197.0,13940,0.31799998413085934,False,REGULAR,USD
SPY260630P00641000,2026-06-09 18:24:21+00:00,641.0,1.05,1.09,1.12,0.31999993,43.835606,2.0,290,0.31653515502929686,False,REGULAR,USD
SPY260630P00642000,2026-06-09 14:26:03+00:00,642.0,0.53,1.11,1.14,0.0,0.0,2.0,367,0.31445998046874996,False,REGULAR,USD
SPY260630P00643000,2026-06-10 19:57:29+00:00,643.0,1.1,1.13,1.16,-0.32999992,-23.076918,10.0,553,0.3122627368164062,False,REGULAR,USD
SPY260630P00644000,2026-06-10 14:09:36+00:00,644.0,1.01,1.15,1.18,0.19,23.170732,14.0,822,0.31018756225585936,False,REGULAR,USD
SPY260630P00645000,2026-06-10 18:36:59+00:00,645.0,1.12,1.18,1.2,-0.51,-31.288343,82.0,8935,0.30799031860351556,False,REGULAR,USD
SPY260630P00646000,2026-06-10 17:30:16+00:00,646.0,1.1,1.2,1.23,0.23000002,26.436783,1.0,525,0.3064034204101562,False,REGULAR,USD
SPY260630P00647000,2026-06-10 14:56:00+00:00,647.0,1.04,1.23,1.25,-0.060000062,-5.4545507,123.0,569,0.30408410766601557,False,REGULAR,USD
SPY260630P00648000,2026-06-10 14:55:51+00:00,648.0,1.04,1.25,1.28,0.45,76.27119,8.0,467,0.3023751403808594,False,REGULAR,USD
SPY260630P00649000,2026-06-10 14:58:32+00:00,649.0,1.14,1.28,1.31,0.059999943,5.55555,50.0,488,0.3006661730957031,False,REGULAR,USD
SPY260630P00650000,2026-06-10 19:49:36+00:00,650.0,1.19,1.31,1.33,0.33000004,38.372097,764.0,6707,0.29834686035156244,False,REGULAR,USD
SPY260630P00651000,2026-06-10 16:58:59+00:00,651.0,1.25,1.34,1.36,0.56,81.159424,2.0,583,0.29651582397460935,False,REGULAR,USD
SPY260630P00652000,2026-06-10 15:47:33+00:00,652.0,1.24,1.37,1.39,0.57,85.07462,3.0,217,0.29456271850585936,False,REGULAR,USD
SPY260630P00653000,2026-06-10 16:09:39+00:00,653.0,1.35,1.4,1.43,0.43,46.73913,1.0,1074,0.2930978894042968,False,REGULAR,USD
SPY260630P00654000,2026-06-09 18:01:25+00:00,654.0,1.45,1.43,1.46,0.37,34.25926,2.0,1360,0.29114478393554677,False,REGULAR,USD
SPY260630P00655000,2026-06-10 19:22:08+00:00,655.0,1.45,1.46,1.49,0.35000002,31.818184,291.0,4297,0.2891306439208984,False,REGULAR,USD
SPY260630P00656000,2026-06-10 15:47:33+00:00,656.0,1.35,1.5,1.53,-0.110000014,-7.534248,3.0,323,0.28754374572753894,False,REGULAR,USD
SPY260630P00657000,2026-06-10 19:36:20+00:00,657.0,1.44,1.53,1.56,-0.049999952,-3.3557014,15.0,740,0.2854075366210937,False,REGULAR,USD
SPY260630P00658000,2026-06-10 13:34:25+00:00,658.0,1.32,1.57,1.6,0.31000006,30.693075,12.0,825,0.2836985693359374,False,REGULAR,USD
SPY260630P00659000,2026-06-09 17:18:26+00:00,659.0,1.53,1.61,1.64,0.0,0.0,319.0,873,0.2819896020507812,False,REGULAR,USD
